X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_0,V2_6,74.7,0.717890257,0.182652178,0.306345895,5.2,59.3,9.69542215,6.8,0.548140291,0.3,99.97174773,18.33710847,517.2194979,1556.60431,3.20815383,0.5,0.543255936,2.345802184,2,32.46201641,0.029,26.1631217,4.91988423,0.831948601,0.211558358,2.254696784,0.005,1.965323667,0.179192983,0.195986543,0.05,0.75997476,0.187839676,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,263.7888239,614.3192569,108.9501077,67.48987275,1073.809693,476.0869758,58.61592825,5.1,42.9,1271.516746,104.2440951,129.5
V1_0,V2_9,74.7,0.917323479,0.264644275,1.373088635,7.816275572,59.3,3.6,6.8,0.2,0.3,341.9644359,13.93980199,720.4213292,138.446867,2.562071037,0.5,0.694039395,0.747219892,2,6.4,0.029,28.87258261,5.040131713,0.488826783,0.292394118,1.129141613,0.005,3.212989595,0.204506983,0.19424698,0.220059589,0.539161341,0.281976241,1081.9,106.4443851,24.2,118.6,5.6,259.7314507,37.9,353.6319489,679.5030448,17.9,71.19222403,151,420.8993085,35.9,5.1,42.9,2035.650482,124.5308883,129.5
V1_0,V2_9,74.7,2.017644148,0.096875715,0.3,5.2,59.3,4.968382807,6.8,0.2,0.3,61.79661853,7.6,499.6748059,30.2,2,0.5,2.359378715,0.5,2,6.4,0.029,51.59219543,8.433858164,0.523744753,0.293644167,0.355168408,0.005,3.709063781,0.363221391,0.055861303,0.159868788,0.575501266,0.190610762,1081.9,73.9,24.2,118.6,5.6,288.3975693,37.9,321.4750322,477.5316346,17.9,131.9978829,1151.49668,282.960012,35.9,5.1,42.9,280.0251554,195.5437913,129.5
V1_0,V2_9,74.7,1.344760081,0.211035842,25.18854666,5.2,59.3,4.245421097,6.919094747,0.373087088,13.43698698,158.7180848,11.1352377,581.6564271,30.2,2,0.5,0.876240986,0.5,2,6.4,0.057567163,29.74217774,6.903395548,0.662467573,0.185278677,1.563333675,0.005463755,1.989391181,0.152582229,0.381675481,0.05,0.570494642,0.197761498,1081.9,115.2542186,61.11690039,118.6,5.6,333.5719446,37.9,267.6426422,474.9196586,17.9,123.9813373,417.1096608,291.0726367,35.9,5.1,54.36562104,253.3823809,114.5050953,129.5
V1_0,V2_9,74.7,22.92304303,0.225070664,1.507209293,5.2,105.251713,10.07335324,7.004379433,0.2,0.3,203.4995919,300.9238907,285.3,50.37356645,2.579254926,0.5,1.820671759,1.285124856,2,41.44923031,0.062120851,43.46268709,4.736758995,5.210772651,0.361126524,0.275239359,0.005,3.913801609,0.381944025,0.30935949,0.05,4.187759159,0.347379194,1081.9,73.9,24.2,118.6,5.6,332.3306979,37.9,433.9392211,348.258929,17.9,175.728015,943.6092636,644.8626475,35.9,59.48716228,42.9,528.3232953,185.0567729,131.5431504
V1_0,V2_9,74.7,0.419769372,0.052362026,0.659774227,5.2,59.3,5.557145854,6.8,1.083035621,0.3,369.616719,23.90507472,285.3,30.2,2,0.5,2.334152689,0.727790169,2,7.150860403,0.029,12.19830653,3.7,2.757555916,0.258850359,0.742156769,0.005,3.980757777,0.264581176,0.231938627,0.05,1.297654359,0.211777474,1081.9,158.8014519,72.51715524,118.6,5.6,247.8,37.9,633.3210526,951.071349,17.9,138.4151559,639.3757387,810.5527565,35.9,5.881035065,42.9,541.9178407,96.94310397,129.5
V1_0,V2_9,74.7,1.329167525,0.075523869,3.672813569,5.2,59.3,3.676026097,6.8,1.053448331,0.3,159.2332837,71.95148109,285.3,30.2,2,0.5,0.3,0.727790169,2,6.933031557,0.029,9.300332686,3.7,2.981349342,0.259754574,0.85128341,0.070857247,4.888512481,0.268288149,0.293664645,0.092166767,1.578165583,0.241268658,1081.9,194.0948538,101.0816977,118.6,5.6,247.8,37.9,568.0450614,514.3493267,17.9,122.1000896,850.8409901,595.174555,35.9,12.98690697,47.24247412,507.7870389,102.4784557,129.5
V1_0,V2_9,74.7,1.252972455,0.163208423,29.38575414,5.2,59.3,7.438265612,6.8,0.643326347,0.3,131.1920391,42.1008453,285.3,43.39501945,2,0.5,0.998104363,0.727790169,2,6.4,0.029,15.67751722,3.7,1.625314347,0.281643311,0.725276142,0.015436725,4.538335541,0.283913775,0.247223493,0.064321762,1.138407632,0.2467445,1081.9,152.3681315,89.31551087,118.6,5.6,254.2715025,37.9,502.1898904,319.1115188,28.39079958,224.4695098,1920.585511,212.5477098,46.84770481,17.29541002,105.7105243,390.0523748,194.7270306,129.5
V1_0,V2_9,74.7,0.444134189,0.196858287,1.049991246,5.2,59.3,7.438265612,6.8,1.291111505,0.301818392,150.808853,61.57739118,329.7563817,34.58604882,2.477707204,0.5,0.3,1.275680904,2,7.901410136,0.029117571,8.4,3.7,5.422587043,0.209342411,2.646892087,0.061036245,5.694427531,0.337597437,0.726766968,0.139473885,1.513998138,0.270316876,1081.9,97.67468344,24.2,118.6,5.6,247.8,37.9,235.6661218,566.7702093,17.9,163.6290783,640.565623,340.2792328,74.12711121,16.81199085,69.09083897,233,117.1099773,129.5
V1_0,V2_9,74.7,0.39541342,0.324164679,1.179341972,5.2,59.3,5.557145854,6.8,0.935722687,0.368738725,334.4631046,21.06546374,388.0479196,123.4283918,2.477707204,0.5,1.378190052,1.694630254,2,6.4,0.029117571,8.4,3.7,1.114080452,0.440089241,0.819048543,0.049882816,5.137930592,0.452293317,0.129159188,0.185449474,1.072698184,0.276789328,1081.9,143.3609388,31.72828106,118.6,5.6,268.978978,37.9,555.4831889,347.5817081,31.55118478,163.6374033,1220.896416,236.0800475,35.9,8.757283457,72.73585702,299.5932744,134.9350397,129.5
V1_0,V2_9,74.7,0.835065295,0.158890682,1.82392558,5.2,59.3,7.438265612,6.8,0.788971105,0.3,281.75472,14.5546088,319.2318133,108.9005446,2,0.5,0.3,0.999974934,2,6.498295553,0.029,19.73178888,3.7,0.758221099,0.292130907,0.160460825,0.0169742,5.948209961,0.287789481,0.382569149,0.270843118,0.727388875,0.323164735,1081.9,105.307069,24.2,118.6,5.6,247.8,37.9,376.3052519,370.3629505,17.9,165.8163916,1714.845443,305.4537825,35.9,5.1,47.24247412,233,150.1566098,129.5
V1_0,V2_9,74.7,2.173123448,0.319458729,8.676707448,5.2,59.3,3.676026097,6.8,0.978843072,0.3,54.38475904,13.95602085,285.3,30.2,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.452367375,0.202789986,0.059772794,0.024722612,2.693623752,0.318409195,0.166474105,0.167529368,0.711007163,0.160024927,1081.9,125.5674374,45.2738279,118.6,5.6,247.8,37.9,457.3302946,566.7795942,38.19399501,127.3585736,696.6248873,562.4388611,50.27843564,7.941181764,61.80091764,389.772616,146.4074647,129.5
V1_0,V2_9,74.7,2.35926118,0.069622814,1.308692697,5.2,59.3,5.557145854,6.8,1.26673385,0.318392126,65.30270419,49.92662247,285.3,30.2,2,0.5,0.3,0.727790169,2,9.570630424,0.029,8.4,3.7,1.624494386,0.646194637,0.688828615,0.006024464,6.273349239,0.260678867,0.158122044,0.157956983,1.194295297,0.237810484,1081.9,174.9884597,104.5534566,118.6,5.6,247.8,37.9,560.687953,582.5659019,17.9,213.1455371,1733.720525,377.3281518,67.28116481,8.347731848,65.44242043,332.9286305,131.2888777,129.5
V1_0,V2_9,74.7,6.507215886,0.197887066,97.68479817,5.2,59.3,3.676026097,6.8,1.290643997,0.3,279.9640886,55.65972014,285.3,94.45712982,2,0.5,0.30744187,0.999974934,2,7.030262438,0.029,19.1525471,3.7,1.177382367,0.245368052,0.279229508,0.005,4.544465667,0.197916962,0.305552423,0.190322992,1.283603686,0.282515293,1081.9,136.9478124,71.08992738,118.6,5.6,247.8,37.9,559.6521503,873.7153758,17.9,139.9989522,1700.789517,423.5691021,46.84129391,5.1,50.88397691,337.3191687,128.9055261,129.5
V1_0,V2_9,74.7,1.05598463,0.177571691,1.308692697,5.2,59.3,5.557145854,6.8,1.445577331,0.3,42.8,12.31906135,285.3,43.39501945,2,0.5,0.3,0.5,2,8.362864878,0.029,8.4,3.7,1.569860768,0.166739236,0.457011529,0.046746374,2.614675624,0.21367146,0.166474105,0.139164454,0.939693471,0.17261075,1081.9,112.8620265,24.2,118.6,5.6,247.8,37.9,355.5299729,401.9450329,21.71521314,90.1473061,527.8664415,347.8273218,35.9,5.1,42.9,233,107.319076,129.5
V1_0,V2_9,74.7,0.626061917,0.481985001,3.668152198,5.2,59.3,7.779373121,6.8,1.424196995,0.397597818,139.379004,30.14993546,312.798469,46.5652075,2.359383913,0.5,1.953785716,0.716833528,2,20.08237661,0.029,8.4,3.7,3.198516374,0.237987412,1.096049367,0.005,4.120385806,0.281096547,0.319938362,0.081957308,2.047997819,0.328905311,1081.9,256.9178333,197.9586281,118.6,5.6,282.682527,39.638114,385.5454847,391.560362,24.91926035,211.7296505,1771.077295,329.582872,35.9,12.45932358,79.26627601,713.1090815,109.951482,129.5
V1_0,V2_9,74.7,0.600151542,0.438640151,1.328938792,5.2,59.3,9.915296601,6.8,1.575557469,0.3,196.9543618,10.3240764,349.3288318,57.21048611,2.359383913,0.5,0.399397267,0.716833528,2,13.61577177,0.029,8.4,3.7,0.666035821,0.407294661,2.576954063,0.005,5.442968876,0.248455564,0.172059782,0.077327465,0.743413968,0.272633806,1081.9,123.1436391,24.2,118.6,5.6,522.9446366,37.9,629.0126417,806.2514606,17.9,159.2234731,962.5597669,279.1405766,35.9,6.507820672,57.18015072,492.7286974,232.9576711,129.5
V1_0,V2_9,74.7,0.885363621,0.153095256,5.203713362,5.2,59.3,7.779373121,6.8,1.42442221,0.3,190.7890914,21.24682091,285.3,32.23153737,2,0.5,0.3,0.716833528,2,16.88366046,0.029,8.4,3.7,1.114780478,0.168281828,0.830695044,0.087396972,2.82185264,0.254394884,0.122592955,0.058424965,1.155028688,0.15110309,1081.9,163.5558821,76.55949418,118.6,5.6,268.8086854,37.9,379.6644536,1265.648339,61.53029775,121.9912619,564.8230916,913.1828773,35.9,5.1,70.4275314,484.3992262,139.5820583,129.5
V1_0,V2_9,74.7,0.2,0.04325318,0.406146593,5.2,59.3,4.894245025,6.8,1.250633277,0.3,42.8,7.6,285.3,89.38441618,2,0.5,0.3,0.5,2,9.488257479,0.029,8.4,3.7,0.4,0.35330348,0.451391802,0.005,4.751345266,0.211704466,0.544793877,0.057137794,0.538181704,0.389059712,1081.9,113.7871071,71.39405312,118.6,5.6,295.0067597,37.9,221.9144284,307.8067999,53.90048039,60.05562372,499.0444519,43.91727838,36.66439993,8.480315885,42.9,627.0615103,48.89595031,129.5
V1_0,V2_9,74.7,0.485115531,0.344381473,3.12091025,15.98781118,59.3,9.312696132,9.485947751,0.380420783,0.3,1241.48016,11.74719038,1419.16161,137.9336553,2,0.5,0.779784466,3.924913333,2,6.4,0.029,67.2391785,3.7,1.305640335,0.163214355,1.862908573,0.005,1.229064221,0.194598515,0.291332564,0.109317293,0.871809367,0.190504634,1081.9,273.913125,52.75715953,118.6,5.6,339.9216594,37.9,450.5600818,1336.399751,43.98251752,17.03630853,1585.25778,782.8716435,36.65520826,5.1,42.9,300.7303197,103.1556428,129.5
V1_0,V2_9,74.7,1.662555751,0.054001861,3.670743092,5.2,59.3,7.779373121,6.8,1.231136884,0.3,65.20765139,13.06638878,300.4551995,62.21501456,2,0.5,0.3,0.5,2,6.4,0.029,8.4,3.7,0.538027022,0.135290611,0.107330218,0.005,2.716117754,0.330732881,0.103757684,0.156802809,0.719097267,0.212581585,1081.9,187.812245,75.62364439,118.6,5.6,338.3705384,37.9,785.7706551,621.4680453,17.9,118.5643923,1059.045207,449.8901002,67.33236154,10.77067355,61.48559508,1063.473971,169.5570286,129.5
V1_0,V2_9,74.7,1.388980944,0.065023653,2.395408027,6.332069018,59.3,9.312696132,8.182881157,0.650785044,0.3,266.5444781,20.04846458,481.9805823,89.55477444,5.681474391,0.5,0.3,0.840846875,2,6.4,0.029,8.4,3.7,1.028933964,0.251644023,0.114867231,0.005,3.121181345,0.177196259,0.078815234,0.093933546,0.65744872,0.161302613,1081.9,303.8616715,115.0324301,118.6,5.6,433.3836803,37.9,918.8399117,1174.424642,94.69458893,60.8923016,681.7231623,703.3558738,69.59748541,8.480315885,42.9,903.0950752,98.25835516,129.5
V1_0,V2_9,74.7,1.552065745,0.220916053,1.057784342,5.2,59.3,9.312696132,6.8,0.674107906,0.3,441.1806376,36.25285404,485.8262114,30.2,2,0.5,0.3,0.5,2,15.59943515,0.029,8.4,3.7,0.662216673,0.377697965,0.451085809,0.005,1.791479722,0.12,0.150667387,0.05,0.710661884,0.208717953,1081.9,172.0884239,24.2,118.6,5.6,348.5240845,37.9,443.2537239,11.9,41.73499432,87.01776481,999.7661051,516.3719873,36.57614701,6.41787424,42.9,233,89.50653875,129.5
V1_0,V2_9,74.7,0.37586286,0.307301566,2.880154496,5.2,59.3,9.250739992,6.8,1.242525753,0.3,63.13316538,12.11624974,365.1759649,30.2,2,0.5,0.402798116,0.779226827,2,10.651372,0.029,8.4,3.7,1.002578983,0.294656333,0.679191415,0.005,4.807162314,0.200021015,0.077801154,0.057658528,0.81913655,0.262821333,1081.9,168.3314244,24.2,118.6,5.6,247.8,41.80909649,409.181216,889.4267226,20.54784683,198.6819827,2017.329144,386.2590618,37.56637942,7.781638438,58.31160993,447.7648757,173.1213424,129.5
V1_0,V2_9,74.7,2.434166949,0.09855328,4.934804522,5.2,59.3,9.312696132,6.8,0.388236003,0.3,242.4767492,12.65275098,352.6939838,33.3952037,2,0.5,0.779784466,0.840846875,2,6.4,0.048904616,11.56030037,3.7,2.763311577,0.867843427,2.257161955,0.033376734,3.368676424,0.657033258,0.267847991,0.114333563,1.356072903,0.441044235,1081.9,225.3299699,73.80928045,118.6,5.6,478.2985801,37.9,464.3450245,1150.592806,86.95872756,74.19251901,772.2789975,644.8672105,36.66439993,12.27999602,50.11016423,531.4011904,54.67873414,129.5
V1_0,V2_9,74.7,0.73179744,0.087556074,45.72381208,5.2,140.7217533,7.145775179,6.8,0.778026971,0.3,233.5511353,63.64578609,462.0976144,30.2,3.232057365,0.5,0.366684695,0.816228359,6.479149294,57.85053108,0.036614425,85.97771212,27.20122139,0.45223126,0.24862248,0.504626272,0.008254973,2.88539167,0.163070198,0.101870267,0.100034642,0.413785357,0.160808411,1081.9,371.3450442,24.2,118.6,5.889087923,596.9278062,51.21029016,425.9391183,872.5003918,17.9,225.4200726,2801.469586,521.7502177,54.50065984,17.26026752,108.9949463,498.2176773,149.378689,139.3059449
V1_0,V2_9,74.7,1.833573959,0.180074963,6.280953181,5.2,144.4760565,7.458501874,6.8,1.247506412,0.3,42.8,7.6,323.0650428,47.72929379,2,0.5,0.479192338,0.65267355,2,6.4,0.029,26.61032093,3.7,0.408223904,0.18613568,0.342245729,0.012238897,2.856466553,0.159892563,0.094724195,0.071774541,0.38561219,0.145133591,1081.9,276.8618289,50.33039476,118.6,5.6,247.8,37.9,417.5899187,382.5899461,50.29270436,180.2324197,2405.624149,224.0826681,35.9,5.1,51.11055598,631.5175356,179.6823872,129.5
V1_0,V2_9,74.7,1.014921495,0.095219092,1.869449177,5.2,458.8471076,9.250739992,6.8,0.951763647,0.467212041,63.13316538,33.5565034,318.219606,64.94897981,2.13323243,0.5,0.540413294,0.779226827,2,20.36740387,0.029,8.4,3.7,2.041600573,0.228801537,1.435470236,0.005,3.613667797,0.254526365,0.164119181,0.05,1.382430284,0.29842437,1081.9,510.4539842,192.6393186,118.6,5.6,545.1859421,99.83580229,667.0216498,1056.458966,23.49400955,180.6922834,3870.384589,829.5012871,56.66911795,19.67853778,102.5937298,1292.241941,168.7622656,129.5
V1_0,V2_9,74.7,1.059061098,0.129422656,1.556014788,5.2,144.4760565,5.666263755,6.8,0.745680104,0.498461792,42.8,13.97597719,418.9428574,34.62973755,2,0.5,0.387433144,0.5,2,6.4,0.029,24.34627116,4.118136432,0.896689101,0.095946108,1.177919579,0.005836852,3.576822659,0.242472032,0.152792863,0.05,0.699225519,0.134147132,3977.645639,73.9,24.2,118.6,5.6,247.8,37.9,322.373575,756.0563933,17.9,409.6972708,3155.083807,171.9987158,36.06386374,8.441481846,60.64970093,233,143.3652366,129.5
V1_0,V2_9,74.7,0.927432892,0.172068492,2.384829302,5.2,59.3,8.813491177,6.8,0.965522045,0.337105242,112.0983715,19.82486153,285.3,40.98036526,2.707181249,0.5,0.3,0.932221331,2,18.2903696,0.044787173,8.4,3.7,1.379061688,0.05,0.119407067,0.005,3.286579231,0.12,0.229323006,0.05,0.946419849,0.201474057,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,294.6227379,947.0057675,20.01848262,184.6548862,1824.380489,562.378675,53.86052496,5.1,50.48261486,486.0215672,149.2945881,129.5
V1_0,V2_9,74.7,1.402023992,0.399038465,3.806173242,5.2,59.3,4.852890388,6.8,1.130171317,0.3,298.950546,14.04614024,405.2085801,202.4231315,2,0.5,0.3,1.263417175,2,6.4,0.029,8.4,3.7,0.796573838,0.179579161,0.47216289,0.005,3.021429503,0.194556995,0.135208503,0.05,0.601128482,0.216742849,1081.9,73.9,24.2,118.6,5.6,477.0409416,37.9,24.2,1209.614125,17.9,21.95543616,1083.991032,367.1611191,35.9,5.356618196,50.48261486,233,116.0298548,129.5
V1_0,V2_9,74.7,0.522218518,0.207341793,0.373276801,5.2,59.3,7.779373121,6.8,1.603084392,0.3,583.530221,29.24236897,512.7898547,30.2,3.097680086,0.5,0.399397267,1.000277385,2,9.474151746,0.030654613,9.610137693,4.182357912,1.894004154,0.213554661,0.616697696,0.005,2.400448279,0.42079373,0.270184218,0.118555413,1.419777758,0.342587375,1081.9,243.4965965,69.19613176,118.6,5.6,318.3843352,40.66681417,777.2277403,1284.2131,29.09860862,107.2272199,610.6612781,901.4254343,59.24822059,14.53279887,56.90078624,917.1162989,108.5449017,129.5
V1_0,V2_9,74.7,7.244165583,0.22617895,82.90777312,5.2,59.3,6.833190782,6.8,1.079623348,0.3,192.7489894,20.30423958,484.3038425,113.1938192,2,0.5,0.454539581,0.932221331,2,10.4372937,0.038708064,8.4,3.7,0.636164456,0.05,2.593399749,0.005,3.035250258,0.181747196,0.244462411,0.05,0.576796791,0.165130858,1081.9,219.7590886,24.2,118.6,5.6,467.6242103,85.45571435,342.0643227,881.6341658,17.9,197.3514427,2490.962882,197.6338484,35.9,6.586730129,93.50539136,832.5317672,203.5698711,129.5
V1_0,V2_9,74.7,0.625705082,0.393435872,1.633734678,5.2,59.3,9.915296601,6.8,1.224050644,0.324979139,206.9241783,44.4421771,290.6728572,30.2,2.359383913,0.5,0.539225661,0.716833528,2,12.01777256,0.029,8.4,4.182357912,1.412631331,0.403434629,0.957757882,0.005,4.884606129,0.301692232,0.19740911,0.065235245,1.162217598,0.329955818,1081.9,202.4579539,100.8763428,118.6,5.6,287.6953719,52.52248354,627.8535324,966.1787786,17.9,340.5904523,2187.697254,751.3229795,39.19670683,9.356162831,97.06126336,408.1249668,294.9951169,129.5
V1_0,V2_9,74.7,0.52226225,0.218254892,2.958349474,5.2,59.3,7.779373121,6.8,0.653958835,0.3,203.5048322,14.71201437,402.7389047,31.56758669,2.359383913,0.5,0.57402867,0.716833528,2,6.4,0.029,8.4,3.7,1.75119534,0.264247027,0.740579551,0.005,3.55434543,0.255828319,0.724458143,0.058560979,0.999566353,0.236915589,1081.9,239.5383494,42.52239099,118.6,5.6,420.2938055,37.9,410.3146716,1312.650099,39.55124438,149.9832755,842.0257952,941.1070769,43.2385353,25.34798082,70.55585268,330.7288732,134.5010574,129.5
V1_0,V2_9,74.7,0.781697912,0.079208596,3.670743092,5.2,59.3,7.779373121,6.8,0.978393196,0.433943472,196.9543618,21.3681422,390.5767674,40.76822342,2.359383913,0.5,1.499798738,0.999446393,2,6.4,0.030271654,8.4,3.7,3.070631595,0.24083175,0.913487266,0.005,4.218019297,0.269270515,0.16793348,0.090857779,1.423728529,0.285438483,1081.9,231.1912531,100.2436156,118.6,5.6,336.7751193,55.72504965,370.5797504,1071.276848,17.9,169.0612964,1447.382637,861.555155,43.1907245,11.71413276,79.31858272,942.2498173,149.8004549,129.5
V1_0,V2_9,74.7,0.548238901,0.440640759,8.556487339,5.2,59.3,7.779373121,6.8,1.149799957,0.361274847,271.7431702,16.31646401,325.5881652,30.2,2.732861258,0.5,0.747300397,1.000277385,2,25.62061163,0.029,8.4,3.7,1.329089506,0.25608155,3.042359841,0.005,3.737499246,0.248380297,0.168693701,0.092496764,0.945573625,0.219336142,1081.9,290.9771624,63.11122233,118.6,5.6,247.8,49.90903416,354.7132531,673.8174343,17.9,127.4935413,926.8950959,497.2521222,35.9,5.1,52.68485076,443.4109571,131.175315,129.5
V1_0,V2_9,74.7,1.44231795,0.286782408,3.950476171,5.2,59.3,7.779373121,6.8,1.424851022,0.3,313.464538,14.31491303,302.6100395,30.2,2,0.5,0.3,0.716833528,2,6.4,0.029,8.4,3.7,0.789963464,0.144827731,0.816958736,0.005,3.548204096,0.195521071,0.382343777,0.075534997,0.854740378,0.20422374,1081.9,210.78096,53.80448562,118.6,5.6,247.8,47.2996558,315.9871262,670.6958171,28.68225083,180.9771075,854.4353935,526.6391229,35.9,5.1,42.9,571.3989571,51.02423831,129.5
V1_0,V2_9,74.7,0.398201263,0.1533867,0.872691936,5.2,59.3,3.6,6.8,1.31133162,0.3,123.2300516,25.15439927,285.3,30.2,2,0.5,0.615001493,0.5,2,6.4,0.029,22.90293332,8.346206532,1.662816522,0.42548403,2.424190074,0.037733872,5.91590089,0.410875962,0.260325388,0.123544731,0.997699135,0.35475183,1081.9,116.0756927,45.6776576,118.6,5.6,287.6953719,37.9,345.638775,973.6326604,31.18249687,165.383086,1111.214604,661.0711775,35.9,8.409268021,66.08959394,716.4020366,101.0159839,129.5
V1_0,V2_9,74.7,0.725446343,0.20313082,2.2952921,5.2,59.3,3.6,6.8,1.138748949,0.3,74.55941724,40.47547773,379.001473,30.2,2,0.5,0.758571845,0.623663743,2.902471114,8.21646296,0.029,41.83122102,11.60626988,0.68818082,0.293838215,0.069002071,0.025556095,3.231667789,0.30452852,0.087196408,0.091764209,0.779961939,0.198713693,1081.9,151.8432532,24.2,118.6,5.6,247.8,37.9,252.4421661,582.6236803,47.97115283,42.62684311,151,277.5365142,35.9,7.933998899,42.9,267.9009357,48.13277298,129.5
V1_0,V2_9,74.7,0.795916837,0.476696457,4.234277691,6.618476507,59.3,8.813491177,6.8,1.104911445,0.3,195.7364574,27.67754669,606.2443562,50.25429568,2.380571861,0.5,1.936079799,1.263417175,4.768796712,11.08972682,0.038708064,110.8138243,20.39546361,0.4,0.075363787,0.233739265,0.023004386,2.225588172,0.156807779,0.085699257,0.05,0.358631511,0.108096963,3237.691945,202.8210262,244.1170906,118.6,5.6,491.6727213,37.9,713.6877657,709.4585316,17.9,467.8120435,4703.937943,437.7687234,341.3819567,19.21644571,100.5759794,233,71.55887506,129.5
V1_0,V2_9,74.7,0.617898478,0.43786906,0.669280101,5.2,144.4760565,9.250739992,6.8,0.578201234,0.3,76.73366301,10.48534614,417.2660787,71.10666643,2,0.5,1.470170928,0.65267355,2,6.4,0.029,16.40265227,3.7,0.887516841,0.296466455,1.751229249,0.024534045,3.522182755,0.257303935,0.135419042,0.157396023,0.8105898,0.210235901,1081.9,247.4809695,49.13954123,118.6,5.6,247.8,37.9,395.5624128,1086.549568,17.9,83.71048883,1167.95126,551.8687719,35.9,5.1,58.31160993,551.8801734,119.8503707,129.5
V1_0,V2_9,74.7,14.23319131,0.366502579,28.35930404,5.2,59.3,9.250739992,6.8,1.197264229,0.404832951,441.3659074,14.33755242,316.4567631,67.10321036,2.460498971,0.5,0.3,0.779226827,2,8.997726533,0.029,8.4,3.7,1.410628328,0.145887697,0.130123692,0.020706173,2.540773713,0.168781855,0.099238852,0.05,0.801222837,0.181407063,1081.9,199.0438316,24.2,118.6,5.6,423.9642587,37.9,523.3786526,1494.840642,17.9,189.9336333,1134.132692,548.1678291,35.9,9.743149576,105.0871251,584.2525592,137.6131953,129.5
